id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
15911012840,Terlaris TP-LINK Tapo C200/C100/C310 Pan/Tilt Home Security Wi-Fi IP Camera CCTV,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas C100: Smart. Secure. Easy. Stay Safe. Whenever. Wherever. Home Security Wi-Fi Camera Advanced Night Vision - Provides a visual distance of up to 30 ft Motion Detection and Notifications - Notifies you when the camera detects movement Sound and Light Alarm - Trigger light and sound effects to frighten away unwanted visitors Two-Way Audio - Enables communication through a built-in microphone and speaker Micro SD requirement microSDHC 8 GB - 32 GB, microSDXC 64 GB – 128 GB format FAT32 Easy Setup and Management - Manage everything with Tapo app Motion Detection Receive a notification whenever your camera detects motion and see a video clip of the motion for closer inspection. Also, you can personalize your own experiences by setting the motion detection zones to only capture what happens in the area that you choose. Night Vision Don’t wake up your little ones when you crack open their doors to check on them. Watch over them from your phone with 30 ft of night vision. You’ll have peace of mind, and they’ll have a good night’s sleep. C200: - Advanced Night View: Even at night, the camera can provide a visual distance of up to 30 ft. - Motion Detection and Notifications: Receive a notification if something suspected is detected. - Sound and Light Alarm: Trigger light and sound effects to frighten away unwanted visitors. - Two-Way Audio: Communicate with others with the built-in microphone and speaker. - Safe Storage: Support MicroSD Card (up to 128 GB). C310: 1.Video Definisi Ultra-Tinggi: Merekam setiap gambar dalam definisi 3MP sejernih kristal. 2.Jaringan Berkabel atau Nirkabel: Hubungkan kamera Anda ke jaringan melalui Ethernet atau WiFi untuk pemasangan yang lebih fleksibel. 3.Penglihatan Malam Tingkat Lanjut: Memberikan jarak visual hingga 98 kaki (30m) bahkan dalam kegelapan total. 4.Deteksi dan Pemberitahuan Gerakan: Memberi tahu Anda saat kamera mendeteksi gerakan. 5.Sound and Light Alarm:","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,2245000,2245000,0,https://www.tokopedia.com/warungrizki1999/terlaris-tp-link-tapo-c200-c100-c310-pan-tilt-home-security-wi-fi-ip-camera-cctv,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/57feb565-d051-482d-a7a2-31eebe6e6de1.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/57feb565-d051-482d-a7a2-31eebe6e6de1.jpg,0,315,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:35,2024-12-12 16:00:35,2024-12-17 9:13:10,2024-12-15 19:09:49,982
15911010791,Terlaris Kamera CCTV BARDI Smart IP Camera Outdoor CCTV WIFI Static IPCAM STC CCTV Rumah Kantor Tahan Air,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas - TWO WAY AUDIO dilengkapi dengan mic & speker mempermudahkan anda untuk berkomunikasi 2 arah, yang dapat digunakan untuk menyambut dna menyapa tamu yang datang dan berada di depan pintu anda dan juga memberikan peringatan bilamana ada orang tak dikenal yang berusaha masuk ke wilayah anda. - Intelligent Alerts Smart detection enables you to receive the real-time notification of actions and sounds while detected, make you more easily to monitor your home anywhere. - WEATHERPROOF IP65 Bardi Outdoor camera ini dilengkapi dengan kemampuan IP65 membuatnya dapat di tempatkan baik di indoor maupun outdoor tanpa masalah dalam hal merekam dengan kualitas yang tinggi tidak perduli panas terik ataupun hujan, melindungi dan mengawasi keadaan rumah anda di berbagai musim. (WiFI 2.4 GHz reguler dan aplikasi bardi diperlukan untuk mengaktifasi Bardi outdoor camera ini secara sempurna) memory Micro SD 16gb- 128Gb Free Packing Bubble Pack *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,1800000,1800000,0,https://www.tokopedia.com/warungrizki1999/terlaris-kamera-cctv-bardi-smart-ip-camera-outdoor-cctv-wifi-static-ipcam-stc-cctv-rumah-kantor-tahan-air,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/a65322c8-3ecd-4b13-add1-e83da76c23f6.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/a65322c8-3ecd-4b13-add1-e83da76c23f6.jpg,0,298,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:55,2024-12-12 15:59:55,2024-12-17 9:13:05,2024-12-15 19:09:30,983
15911012690,Terlaris Foscam Spotlight IP Camera Wireless 4MP S41 2 Way Audio Dual Band Wifi Rekam ke SD Card Outdoor,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Memperkenalkan Foscam S41 Spotlight Camera dengan keunggulan memiliki infrared dan juga lampu spotlight untuk menerangi area gelap pada waktu malam ketika ada gerakan orang. Selain infrared, lampu Spotlight berguna untuk melihat gambar lebih jernih dan berwarna ketika ada orang, sehingga sangat berguna untuk mengidentifikasi orang dengan jelas di waktu malam. Sensor spotlight sendiri bekerja dengan sensor gerakan sehingga apabila terdeteksi adanya gerakan sensor akan menyalakan lampu spotlight tersebut. Â Pemasangan juga sangat mudah, hanya tinggal colok listrik dan tidak perlu tarik kabel lagi karena kamera ini dilengkapi fitur wireless. Anda hanya perlu scan code di kamera pada aplikasi smartphone dan sinkronkan dengan wireless router di rumah Anda. Pastikan signal wifi masih terjangkau di lokasi penempatan kamera. *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,3850000,3850000,0,https://www.tokopedia.com/warungrizki1999/terlaris-foscam-spotlight-ip-camera-wireless-4mp-s41-2-way-audio-dual-band-wifi-rekam-ke-sd-card-outdoor,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/91da4375-0461-4cf5-840a-b502f95e6abd.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/91da4375-0461-4cf5-840a-b502f95e6abd.jpg,0,100,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:32,2024-12-12 16:00:32,2024-12-17 9:12:58,2024-12-15 19:09:18,984
15911010619,Terlaris PHILIPS Lampu Smart WiFi LED - Color and Tunable White [Warna/ 9W],"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Ciptakan Pencahayaan Sempurna dengan Bohlam Pintar Cadasnya teknologi masa kini telah membuat berbagai peralatan elektronik dapat dikendalikan secara nirkabel. Bahkan hal tersebut sekarang sudah dapat dilakukan pada bohlam lampu di ruangan Anda. Ciptakan suasana sempurna dalam ruangan dengan Philips Tunable Smart WiFi Lampu LED dengan daya 9W dan memberikan jutaan warna yang bekerja dengan Amazon Alexa, Google Assistant, dan Siri. Anda dapat mengontrol lampu secara jarak jauh dengan WiZ App. Tanpa Perlu Saklar, Atur Lampu dalam Genggaman Bohlam pintar yang satu ini dapat Anda kendalikan tingkat kecerahannya hingga diubah warnanya tanpa perlu menggunakan saklar. Anda hanya perlu mengendalikannya melalui perintah suara ataupun aplikasinya. Mau warna yang sejuk atau penuh warna, semudah itu Anda dapat membuat pencahayaan yang nyaman di ruangan untuk berbagai macam suasana dari yoga yang tenang di pagi hari hingga keceriaan pesta ulang tahun. Apa Saja yang Bisa Dilakukan Philips Tunable Smart WiFi? Seperti yang dilansir dari website resminya, Bohlam lampu philips kompatibel dengan hampir semua perangkat aktivasi suara dari Amazon dan Google. Bohlam smart memberikan Anda kontrol penuh atas pengaturan otomatis untuk membangunkan tidur, menyambut Anda pulang ke rumah, membantu Anda agar lebih mudah tertidur, dan untuk aktifitas lainnya. Sesuaikan pencahayaan dengan pola aktifitas hidup Anda sehari-hari. Technical Specifications : Daya listrik terukur 9 W Daya yang setara 60 W (GLS) atau 14 W (CFLI) Suhu warna Dapat diatur Efek cahaya/finish Color Light Kap/fitting E27 Dapat diredupkan Ya Voltase 220 - 240 V Masa pakai (2,7 jam/hari) 10 tahun Lumens 806 Feature Philips Smart Wi-Fi LED Tidak membutuhkan Hub Banyak pengguna banyak lokasi Dapat dikontrol dari mana saja Keamanan Terjamin *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,362000,362000,0,https://www.tokopedia.com/warungrizki1999/terlaris-philips-lampu-smart-wifi-led-color-and-tunable-white-warna-9w,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/7de16bc8-bf5d-4d62-a9c4-3f3e8641ed1b.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/7de16bc8-bf5d-4d62-a9c4-3f3e8641ed1b.jpg,0,2946,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:52,2024-12-12 15:59:52,2024-12-17 9:12:50,2024-12-15 19:09:13,985
15911011392,Terlaris BARDI Smart IP Camera CCTV Wireless Outdoor with Battery Full HD Wifi IoT,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Fitur pada BARDI Smart IP Camera with Battery: 1. Wireless Wi-Fi Control, tidak perlu gateway 2. Kontrol melaui WiFi 2.4 Ghz atau Jaringan Seluler 3G/4G/5G 3. Status Real time di tampilkan pada aplikasi 4. Bisa share device dalam 1 Family dan atau akun lain 5. Fungsi auto Night Vision 7. Mendukung audio dua arah 8. Memiliki View angle 110⁰ 9. Dapat menggunakan Micro SD Max 128Gb 10. Fungsi PIR Motion Detection 11. Terdapat Fungsi pendeteksi Suara Spesifikasi: Product Size : 95 mm X 56 mm X 64 mm Berat Produk : 0.3 KG View Angle : 110° Night Vision : 8M – 10M SD Card : 128GB SD Card slot Image Sensor : 1/3'' 2Megapixel CMOS IP Grade : IP65 Jenis Wi-Fi : 802.11 b/g @2.4GHz Connection / Pairing : via WIFI Support : IOS 9 . 0 / Android 5. 0 dan diatasnya Battery Usage : 4 – 6 Bulan (Skenario Rekaman 10-15 gerakan/hari) Standby Power : 5W Lingkungan kerja : -20°C ~ 45°C *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,2536000,2536000,0,https://www.tokopedia.com/warungrizki1999/terlaris-bardi-smart-ip-camera-cctv-wireless-outdoor-with-battery-full-hd-wifi-iot,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/6b8759c5-873c-4197-8233-d51e34eb1000.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/6b8759c5-873c-4197-8233-d51e34eb1000.jpg,0,24,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:07,2024-12-12 16:00:07,2024-12-17 9:12:44,2024-12-15 19:09:25,986
15911012421,Terlaris BARDI Smart Bluetooth Gateway WiFi Hub,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Bluetooth Gateaway ini adalah perangkat berdaya rendah yang menghubungkan perangkat pintar ke produk berbasis Bluetooth saat berada di sekitar, Instalasi mudah plug and play pairing ke aplikasi BARDI Perangkat ini Mendukung Kontrol Suara, automation, dan Jadikan Perangkat Bluetooth menjadi Perangkat Wi-Fi. Spesifikasi Ukuran Produk Ukuran Pack: 116 mm x 35 mm x 13 mm Berat Produk :100 Grm Berat Termasuk Kardus Weight 1 Carton Box :7.4 KG (Nett Weight) / 8.0 KG (Gross Weight) Insert: Port USB Jenis Wi-Fi :Support (802.11 b/g @2.4GHz, WPA/WPA2 safe mode) (Optional) Versi Bluetooth: - Nama aplikasi :BARDI Smart Home Download Apps: Official APK Pure Sistem yang Didukung :IOS/Android Standby Power :≤0.4W Power Masuk: 5.0V/1A Working Voltage :4.75 – 5.25V Antenna :PCB_On board antenna gain 1.88dbi Indikator :Merah (Wi-Fi) Biru (BLE) Google Assistant :Yes Total Device connect :128 Devices Postel :On Process Kode GTIN :8993883330635 Fitur Utama 1 Make a Bluetooth Device become Wi-Fi Device 2 Support Voice Control for Bluetooth Device 3 Support Automation for Bluetooth Device 4 Easy Installation, plug and play with USB Port 5 Easy Pairing with your Existing Bluetooth Device 6 Can Pairing up to 128 Devices in 1 Bluetooth Gateway 7 USB Port can Tilt up to 210° 8 Make Your Bluetooth Device Smarter 9 Can Make a Sigmesh Bluetooth Connecting up to 100 meters 10 Low Energy *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,364000,364000,0,https://www.tokopedia.com/warungrizki1999/terlaris-bardi-smart-bluetooth-gateway-wifi-hub,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/2d5f03ac-384c-4d55-aa16-1a718331edc9.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/2d5f03ac-384c-4d55-aa16-1a718331edc9.jpg,0,19,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:26,2024-12-12 16:00:26,2024-12-17 9:12:36,2024-12-15 19:09:35,987
15911013647,Terlaris KAMERA CCTV 2MP AHD 1080P LOEWIX LX-4F320AHD,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas SELAMAT DATANG DI LOEWIX CCTV, Â BARANG READY !!! Silakan langsung di Order. Â Â Kamera CCTV AHD INDOOR LOEWIX LX-4F320 Resolusi :2MP Lens: 3.6mm /F2.0 4 in 1 Video Output (TVI/AHD/CVI/CVBS) Â GARANSI 1 TAHUN Â *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,206000,206000,0,https://www.tokopedia.com/warungrizki1999/terlaris-kamera-cctv-2mp-ahd-1080p-loewix-lx-4f320ahd,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/e00ad4e1-868d-4ebb-ae4e-a4253e1ce185.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/e00ad4e1-868d-4ebb-ae4e-a4253e1ce185.jpg,0,50,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:58,2024-12-12 16:00:58,2024-12-17 9:12:29,2024-12-15 19:08:52,988
15911011275,Terlaris Kamera cctv dahua 2mp indoor hd cvi coper series,*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas spesifikasi Lenz 3.6mm sistem paL infrared 20meter model hac-T1A21P *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊,"Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,249000,249000,0,https://www.tokopedia.com/warungrizki1999/terlaris-kamera-cctv-dahua-2mp-indoor-hd-cvi-coper-series,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/5b8c8149-c6a2-4b92-bd77-a4ea109f9d4c.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/5b8c8149-c6a2-4b92-bd77-a4ea109f9d4c.jpg,0,782,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:04,2024-12-12 16:00:04,2024-12-17 9:12:23,2024-12-15 19:08:43,989
15911013044,Terlaris CCTV21 Promo Diskon DVR 4Ch HILOOK Turbo HD DVR-204G-F1,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas Melayani Pembelian Jumlah Partai Besar & Eceran Seluruh Wilayah Indonesia DVR 4Ch 2MP HILOOK Turbo HD DVR-204G-F1 FREE Kabel HDMI 3Meter Deskripsi DVR HILOOK Turbo HD DVR-204G-F1 *DVR ini support 1MP s/d 2MP dengan multi output kamera : -AHD (Analog High Definition) -HD-CVI (High Definition Composite Video Interface) -HD-TVI (High Definition Transport Video Interface) -CVBS input -IP CAM Specification : -Video compression : H.265 264+/H.264 -Support H.265+/H.265/H.264+/H.264 IP cameras -Support : HDTVI/AHD/CVI/CVBS/IP video input -Harddisk :1 SATA interface (Up to 6TB capacity for each disk) -Video Output : HDMI,VGA -USB interface : 2 USB 2.0 -Dimension : 260 222 45 mm -Garansi : Distributor Resmi 2 Tahun HILOOK Indonesia *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,809000,809000,0,https://www.tokopedia.com/warungrizki1999/terlaris-cctv21-promo-diskon-dvr-4ch-hilook-turbo-hd-dvr-204g-f1,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/b273a0df-8a95-4f68-8ac1-fc554d29f513.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/b273a0df-8a95-4f68-8ac1-fc554d29f513.jpg,0,46,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 16:00:41,2024-12-12 16:00:41,2024-12-17 9:12:17,2024-12-15 19:08:38,990
15911010474,Terlaris GLENZ SMART IP CAMERA CCTV PTZ - GWIP - 2000 (Full HD 2MP),"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas CCTV WIFI CAM PAN/TILT AI Tracking Gambar Tajam tidak perlu ragu Motion tracking, Human tracking Chipset 1/3 Inch, pixel gambar lebih padat Rotate 360° Kanan Kiri 180° Atas Bawah cover seluruh ruangan Menggunakan Wireless, Tanpa Instalasi kabel yg rumit dan merusak keindahan properti Suara paling kencang, di banding produk lain, bisa di buktikan dan di adu Ada suara 2 arah, mendengar dan bicara jernih seperti video call Whatsap Acces Point, tetap bisa rekam tanpa akses internet Bisa di Mix dengan Kamera ahd dengan Menggunakan DVR GLENZ Record dan hapus otomatis, Suport MMC Up-To 128Gb Smart wireless IP camera CCTV Pintar, IP Camera dengan fitur paling lengkap Photo Pencuri yg masuk ke rumah dan kirim email ke HP kita, sangat membantu Push notification, monitor,control dan playback melalui Smartphone Android dan IOS isi Paket: Kabel Adaptor USB 1 Meter Power Adaptor Double Tape/Fishcer Manual Book Kartu Garansi *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,1194000,1194000,0,https://www.tokopedia.com/warungrizki1999/terlaris-glenz-smart-ip-camera-cctv-ptz-gwip-2000-full-hd-2mp,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/c8d277e3-af4c-488b-a48b-b7d8dcb74a21.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/c8d277e3-af4c-488b-a48b-b7d8dcb74a21.jpg,0,278,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:50,2024-12-12 15:59:50,2024-12-17 9:12:08,2024-12-15 19:08:29,991
15911010052,Terlaris BARDI Indonesia Universal IR Remote 12M - Infra Red Remote Wifi Max 12M,"*Selamat datang ditoko kami *Produk yang kami jual pasti berkualitas BARDI Universal IR Remote 12M merupakan remote infrared pintar yang dapat dikendalikan melalui aplikasi selama BARDI Universal IR Remote 12M terhubung ke wifi/hotspot. BARDI Universal IR Remote 12M ini dapat menggantikan semua remote tradisional berbasis infrared yang Anda miliki, sehingga BARDI Universal IR Remote 12M dapat mengendalikan device device tersebut. Bila perangkata atau device tidak terdaftar di BARDI Universal IR Remote 12M, BARDI Universal IR Remote 12M dapat menduplikat signal infrared dari remote lama ke BARDI Universal IR Remote 12M. Dengan sudut pemancaran di 360 derajat dan jarak hingga 12M, BARDI Universal IR Remote 12M dapat mengendalikan beberapa perangkat sekaligus, jika tidak terhalang oleh tembok dan sebagainya. Fitur Utama: Preset remot sangat lengkap Tersedia fungsi DIY learning Desain elegan dan minimalis Pancaran sinar infrared 360° Mata infrared tidak terlihat Jangkauan remot lebih dari 10m Ada anti-slip dibagian bawah Spesifikasi: Sistem yang Didukung : IOS/Android Ukuran produk : 40mm X 40mm X 14mm Panjang kabel : 1 Meter Tegangan Masuk : 220V - 240V 50/60Hz Output : DC 5V 1A Standby Power : Max 0.5W Frekuensi Inframerah : 38KHz Arah Inframerah : Inframerah Multi Arah 360° (tidak boleh terhalang objek apapun) Maximal 12 Meter Jarak Inframerah : Max 12M (dipengaruhi oleh lingkungan) Lingkungan kerja : 0°C - 50°C Masa Hidup Produk : 5 years Smart IR Remote dengan jangkauan hingga 12 Meter ini bisa menggantikan seluruh Jenis Remote yang memiliki Infra Red dan dengan Fungsi DIY-nya membuat fungsinya lebih maksimal *Selalu video unboxing paket ya *Selamat berbelanja ditoko kami 😊","Audio, Kamera & Elektronik Lainnya",Elektronik dan Aksesoris,364000,364000,0,https://www.tokopedia.com/warungrizki1999/terlaris-bardi-indonesia-universal-ir-remote-12m-infra-red-remote-wifi-max-12m,https://images.tokopedia.net/img/cache/700/hDjmkQ/2024/12/12/ee6daa0f-5ed0-4586-bba6-ab8bf2788037.jpg,https://images.tokopedia.net/img/cache/200/hDjmkQ/2024/12/12/ee6daa0f-5ed0-4586-bba6-ab8bf2788037.jpg,0,36,0,0,,0,Baru,15413851,https://www.tokopedia.com/warungrizki1999,warungrizki1999,,295,Daerah Istimewa Yogyakarta,Kab. Kulon Progo,,,,https://images.tokopedia.net/img/seller_no_logo_3.png,https://images.tokopedia.net/img/cache/1334/BpoSLE/seller_no_cover_3.png,2024-12-17 9:28:49,2024-12-01 0:00:00,Tokopedia,2024-12-12 15:59:42,2024-12-12 15:59:42,2024-12-17 9:12:01,2024-12-15 19:09:05,992
